647	321996	10683010	10062918	441749	20190211	20190211	175100		AA			12
640	322072	10882461	337209	441835	20190211	20190211	174400		AA			12
642	324248	10885154	339900	444214	20190211	20190211	174600		AA			12
643	326667	10885187	339933	446732	20190211	20190211	174700		AA			12
644	326669	10923428	352492	446734	20190211	20190211	174800		AA			12
645	326668	10965619	365859	446733	20190211	20190211	174900		AA			12
646	326672	10966061	366301	446737	20190211	20190211	175000		AA			12
622	327467	10882592	337340	447625	20190211	20190211	172600		AA			12
638	330408	10882777	337525	450725	20190211	20190211	174200		AA			12
617	591995	11529833	523851	731104	20190211	20190211	172100		AA			12
494	332043	10914666	352033	452403	20190211	20190211	151800		AA			12
454	336665	10914634	352001	457292	20190211	20190211	143800		AA			26
650	787800	12261129	762869	940195	20190211	20190211	070700		AA			12
608	874178	12332189	782604	1030168	20190211	20190211	171200		AA			12
653	314575	10870457	330577	433913	20190211	20190211	071000		AA			12
654	315047	10870454	330574	434408	20190211	20190211	071100		AA			12
652	314574	10870451	330571	433912	20190211	20190211	070900		AA			12
661	314576	10870582	330702	433914	20190211	20190211	071800		AA			12
665	314579	10870340	330460	433917	20190211	20190211	072200		AA			12
663	314577	10870339	330459	433915	20190211	20190211	072000		AA			12
664	314578	10870255	330375	433916	20190211	20190211	072100		AA			12
583	314625	10870441	330561	433963	20190211	20190211	164700		AA			26
579	315000	10870535	330655	434361	20190211	20190211	164300		AA			26
580	315002	10681918	10061826	434363	20190211	20190211	164400		AA			26
581	315005	10681926	10061834	434366	20190211	20190211	164500		AA			26
593	315006	10681923	10061831	434367	20190211	20190211	165700		AA			26
594	315007	10870404	330524	434368	20190211	20190211	165800		AA			26
595	316492	10928739	357803	435965	20190211	20190211	165900		AA			26
618	347185	10928844	357908	468273	20190211	20190211	172200		AA			12
633	352655	10717177	10067277	474254	20190211	20190211	173700		AA			12
90	324294	10947858	363433	444260	20190211	20190211	083400	610				1
92	338055	10965682	365922	458735	20190211	20190211	083600	1175				1
89	382866	11055689	401581	505734	20190211	20190211	083300	304				1
91	456957	11207302	435097	584204	20190211	20190211	083500	145				1
183	316252	10870121	330241	435721	20190211	20190211	100700	190				1
179	316158	10882490	337238	435626	20190211	20190211	100300	259				1
556	322261	10870188	330308	442032	20190211	20190211	162000	602				26
182	316157	10882493	337241	435625	20190211	20190211	100600	359				1
177	319170	10882489	337237	438847	20190211	20190211	100100	72				1
181	317800	10680898	10060806	437364	20190211	20190211	100500	825				1
178	317797	10682143	10062051	744096	20190211	20190211	100200	582				1
186	318190	10882492	337240	437773	20190211	20190211	101000	588				1
180	318188	10882488	337236	437771	20190211	20190211	100400	345				1
184	318189	10870120	330240	437772	20190211	20190211	100800	1179				1
185	317798	10882487	337235	437362	20190211	20190211	100900	173				1
463	316242	10680907	10060815	435711	20190211	20190211	144700		AA			26
648	315011	10870587	330707	434372	20190211	20190211	070500		AA			12
590	315051	10870492	330612	434412	20190211	20190211	165400		AA			26
651	315260	10870584	330704	434693	20190211	20190211	070800		AA			12
655	315261	10682028	10061936	434694	20190211	20190211	071200		AA			12
656	315263	10870324	330444	434696	20190211	20190211	071300		AA			12
657	315262	10681911	10061819	434695	20190211	20190211	071400		AA			12
578	315275	10680909	10060817	434708	20190211	20190211	164200		AA			26
606	315333	10868938	329408	434766	20190211	20190211	171000		AA			12
607	315276	10870419	330539	434709	20190211	20190211	171100		AA			12
602	315277	10870580	330700	434710	20190211	20190211	170600		AA			26
599	315278	10681906	10061814	434711	20190211	20190211	170300		AA			26
601	315279	10681908	10061816	434712	20190211	20190211	170500		AA			26
605	315289	10870424	330544	434722	20190211	20190211	170900		AA			12
596	315329	10868961	329431	434762	20190211	20190211	170000		AA			26
597	315327	10870420	330540	434760	20190211	20190211	170100		AA			26
598	315328	10868946	329416	434761	20190211	20190211	170200		AA			26
603	315332	10868957	329427	434765	20190211	20190211	170700		AA			26
604	315330	10870583	330703	434763	20190211	20190211	170800		AA			26
472	316238	10682241	10062149	435707	20190211	20190211	145600		AA			26
469	316245	10682237	10062145	435714	20190211	20190211	145300		AA			26
466	316241	10682242	10062150	942420	20190211	20190211	145000		AA			26
467	316243	10680908	10060816	435712	20190211	20190211	145100		AA			26
473	316246	10682197	10062105	435715	20190211	20190211	145700		AA			26
462	316248	10680897	10060805	435717	20190211	20190211	144600		AA			26
465	316247	10911846	349216	435716	20190211	20190211	144900		AA			26
470	319536	10882445	337193	439215	20190211	20190211	145400		AA			26
464	320232	10680854	10060762	439952	20190211	20190211	144800		AA			26
471	316244	10683008	10062916	435713	20190211	20190211	145500		AA			26
468	320233	10694715	10063840	439953	20190211	20190211	145200		AA			26
474	320231	10683005	10062913	439951	20190211	20190211	145800		AA			26
172	316255	10882427	337175	435724	20190211	20190211	095600	28				1
170	316251	10683029	10062937	435720	20190211	20190211	095400	703				1
175	317722	10882545	337293	437283	20190211	20190211	095900	620				1
169	316253	10885299	340045	435722	20190211	20190211	095300	603				1
167	318219	10885382	340128	437802	20190211	20190211	095100	1417				1
171	320238	10882428	337176	439958	20190211	20190211	095500	923				1
168	316254	10885304	340050	435723	20190211	20190211	095200	698				1
173	321074	10885303	340049	440808	20190211	20190211	095700	941				1
176	318989	10882549	337297	966311	20190211	20190211	100000	1058				1
174	318191	10882562	337310	437774	20190211	20190211	095800	406				1
220	317732	10882367	337115	437294	20190211	20190211	104400	268				1
223	317730	10882398	337146	437292	20190211	20190211	104700	866				1
222	317731	10882220	336968	437293	20190211	20190211	104600	815				1
218	328917	10714446	10065247	449097	20190211	20190211	104200	754				1
219	322299	10947342	362917	442070	20190211	20190211	104300	791				1
221	324277	10928741	357805	444243	20190211	20190211	104500	295				1
563	320329	10680870	10060778	440051	20190211	20190211	162700	25				26
558	320276	10680939	10060847	439998	20190211	20190211	162200	482				26
557	320277	10680944	10060852	439999	20190211	20190211	162100	1155				26
564	325554	10885117	339863	445579	20190211	20190211	162800	86				26
562	320279	10870125	330245	440001	20190211	20190211	162600	842				26
560	320328	10870123	330243	440050	20190211	20190211	162400	606				26
565	319510	10870239	330359	439189	20190211	20190211	162900	95				26
559	320281	10680906	10060814	440003	20190211	20190211	162300	266				26
561	320278	10680905	10060813	440000	20190211	20190211	162500	1043				26
158	322195	10714910	10065711	441966	20190211	20190211	094200	444				1
160	321863	10886009	340755	441613	20190211	20190211	094400	249				1
161	322241	10886008	340754	442012	20190211	20190211	094500	800				1
157	324693	10885759	340505	444665	20190211	20190211	094100	188				1
162	330947	10911551	348921	451273	20190211	20190211	094600	359				1
600	316184	10870581	330701	435652	20190211	20190211	170400		AA			26
649	316208	10868958	329428	435676	20190211	20190211	070600		AA			12
584	316218	10870341	330461	435686	20190211	20190211	164800		AA			26
589	316219	10911451	348821	435687	20190211	20190211	165300		AA			26
592	316220	10870440	330560	435688	20190211	20190211	165600		AA			26
582	316221	10870491	330611	435689	20190211	20190211	164600		AA			26
591	316494	10870533	330653	435967	20190211	20190211	165500		AA			26
609	317758	10680887	10060795	437322	20190211	20190211	171300		AA			12
573	317768	10681973	10061881	437332	20190211	20190211	163700		AA			26
574	317767	10681974	10061882	437331	20190211	20190211	163800		AA			26
662	319489	10870244	330364	439168	20190211	20190211	071900		AA			12
576	321092	10694703	10063828	440826	20190211	20190211	164000		AA			26
577	336861	10695628	10064753	992039	20190211	20190211	164100		AA			26
566	321959	10884994	339740	441712	20190211	20190211	163000		AA			26
567	327123	10882650	337398	447257	20190211	20190211	163100		AA			26
568	321961	10882651	337399	441714	20190211	20190211	163200		AA			26
569	322041	10717176	10067276	441804	20190211	20190211	163300		AA			26
163	331993	10911443	348813	452352	20190211	20190211	094700	458				1
159	330946	10925768	354832	451272	20190211	20190211	094300	117				1
514	321071	10885071	339817	440805	20190211	20190211	153800	855				26
516	321070	10884917	339663	440804	20190211	20190211	154000	697				26
515	321880	10885070	339816	441631	20190211	20190211	153900	79				26
513	333497	10925893	354957	453935	20190211	20190211	153700	351				12
517	334833	10717160	10067260	455410	20190211	20190211	154100	87				26
164	847673	11971658	10100712	1002781	20190211	20190211	094800	952				1
165	321860	10911715	349085	441610	20190211	20190211	094900	236				1
166	334446	10926014	355078	454978	20190211	20190211	095000		AA			1
555	322156	10870211	330331	441922	20190211	20190211	161900		AA			26
552	322159	10885297	340043	441926	20190211	20190211	161600		AA			26
551	321877	10882520	337268	441628	20190211	20190211	161500		AA			26
546	322153	10870141	330261	441919	20190211	20190211	161000	2762				26
550	322158	10870219	330339	441925	20190211	20190211	161400	696				26
545	324724	10882519	337267	444696	20190211	20190211	160900	736				26
554	322161	10682167	10062075	441928	20190211	20190211	161800	41				26
570	327496	10923140	352204	447655	20190211	20190211	163400		AA			26
571	327495	10914661	352028	447654	20190211	20190211	163500		AA			26
572	327494	10885756	340502	447653	20190211	20190211	163600		AA			26
658	322022	10870138	330258	441785	20190211	20190211	071500		AA			12
659	322020	10870224	330344	441783	20190211	20190211	071600		AA			12
660	322021	10870132	330252	441784	20190211	20190211	071700		AA			12
575	324896	10714150	10064951	444875	20190211	20190211	163900		AA			26
585	421807	11154267	428505	547072	20190211	20190211	164900		AA			26
586	553691	11408653	494152	689099	20190211	20190211	165000		AA			26
587	553692	11408652	494151	689100	20190211	20190211	165100		AA			26
588	553693	11408650	494149	689101	20190211	20190211	165200		AA			26
13	315295	10682956	10062864	434728	20190211	20190211	071700	664				1
11	318215	10885539	340285	437798	20190211	20190211	071500	114				1
15	318210	10714291	10065092	437793	20190211	20190211	071900	501				1
12	320286	10882457	337205	440008	20190211	20190211	071600	56				1
14	315296	10714198	10064999	434729	20190211	20190211	071800	407				1
116	317724	10682193	10062101	437286	20190211	20190211	090000	648				1
119	320317	10717380	10067480	440039	20190211	20190211	090300	479				1
548	322155	10882524	337272	930544	20190211	20190211	161200	144				26
547	322154	10680899	10060807	441920	20190211	20190211	161100	894				26
549	322157	10680902	10060810	441924	20190211	20190211	161300		AA			26
553	322160	10885284	340030	441927	20190211	20190211	161700	444				26
544	322152	10870140	330260	441918	20190211	20190211	160800	455				26
521	321882	10911731	349101	441633	20190211	20190211	154500	980				26
389	324697	10885974	340720	444669	20190211	20190211	133300	596				1
388	318340	10680896	10060804	437924	20190211	20190211	133200	579				1
382	318343	10680883	10060791	437927	20190211	20190211	132600		AA			1
386	318337	10680876	10060784	437921	20190211	20190211	133000		AA			1
391	318996	10680881	10060789	438665	20190211	20190211	133500		AA			1
387	318339	10882408	337156	437923	20190211	20190211	133100	572				1
384	318341	10680932	10060840	437925	20190211	20190211	132800	808				1
392	324696	10714337	10065138	444668	20190211	20190211	133600	501				1
277	321822	10695501	10064626	441571	20190211	20190211	114100	636				1
275	321081	10682055	10061963	440815	20190211	20190211	113900	830				1
281	322133	10682089	10061997	441898	20190211	20190211	114500	728				1
276	321082	10682084	10061992	440816	20190211	20190211	114000	295				1
279	321083	10682088	10061996	440817	20190211	20190211	114300	764				1
282	322305	10885314	340060	783049	20190211	20190211	114600	298				1
283	329680	10886023	340769	449977	20190211	20190211	114700	357				1
278	322303	10682087	10061995	442074	20190211	20190211	114200	589				1
280	327949	10694704	10063829	448112	20190211	20190211	114400	907				1
114	317725	10682192	10062100	437287	20190211	20190211	085800	2077				1
121	317723	10870690	330810	437284	20190211	20190211	090500	575				1
117	320247	10680912	10060820	439968	20190211	20190211	090100	695				1
115	320314	10870196	330316	440036	20190211	20190211	085900	692				1
122	320246	10870184	330304	439967	20190211	20190211	090600	151				1
120	327118	11240747	444431	447252	20190211	20190211	090400	24				1
123	320245	11240796	444480	439966	20190211	20190211	090700	391				1
118	327937	11133573	10085177	448100	20190211	20190211	090200	123				1
43	320295	10680911	10060819	440017	20190211	20190211	074700	736				1
42	320322	10870179	330299	440044	20190211	20190211	074600	428				1
44	322140	10714199	10065000	441905	20190211	20190211	074800	315				1
46	322250	10911752	349122	442021	20190211	20190211	075000	527				1
45	334841	10928642	357706	455418	20190211	20190211	074900	434				1
385	318349	10870173	330293	437933	20190211	20190211	132900	890				1
390	318338	10680892	10060800	437922	20190211	20190211	133400	567				1
393	318342	10882539	337287	437926	20190211	20190211	133700	799				1
383	318350	10882503	337251	437934	20190211	20190211	132700	765				1
518	322183	10694698	10063823	441952	20190211	20190211	154200	406				26
